user_id,cluster
161988,1
161989,2
161990,0
161991,2
161992,0
161993,4
161994,1
161995,0
161996,2
161997,4
161998,1
161999,4
162000,2
162001,2
162002,0
162003,4
162004,0
162005,4
162006,0
162007,1
162008,0
162009,4
162010,3
162011,1
162012,3
162013,3
162014,2
162015,2
162016,0
162017,0
162018,4
162019,3
162020,1
162021,4
162022,4
162023,0
162024,4
162025,0
162026,3
162027,3
162028,2
162029,1
162030,0
162031,4
162032,2
162033,3
162034,4
162035,3
162036,4
162037,4
162038,1
162039,1
162040,1
162041,3
162042,4
162043,4
162044,2
162045,4
162046,2
162047,1
162048,4
162049,2
162050,2
162051,0
162052,1
162053,0
162054,1
162055,2
162056,0
162057,2
162058,4
162059,2
162060,4
162061,2
162062,3
162063,4
162064,1
162065,4
162066,2
162067,2
162068,2
162069,2
162070,4
162071,0
162072,0
162073,2
162074,4
162075,0
162076,3
162077,3
162078,2
162079,0
162080,4
162081,2
162082,4
162083,1
162084,1
162085,0
162086,1
162087,4
162088,1
162089,4
162090,0
162091,0
162092,3
162093,0
162094,4
162095,4
162096,4
162097,0
162098,0
162099,0
162100,1
162101,0
162102,4
162103,2
162104,1
162105,0
162106,2
162107,2
162108,2
162109,4
162110,4
162111,0
162112,4
162113,4
162114,4
162115,3
162116,0
162117,0
162118,3
162119,2
162120,0
162121,3
162122,3
162123,4
162124,2
162125,0
162126,2
162127,4
162128,3
162129,1
162130,1
162131,1
162132,0
162133,2
162134,3
162135,1
162136,2
162137,1
162138,1
162139,0
162140,1
162141,2
162142,1
162143,0
162144,2
162145,0
162146,1
162147,2
162148,0
162149,4
162150,2
162151,1
162152,4
162153,2
162154,4
162155,4
162156,1
162157,2
162158,3
162159,4
162160,3
162161,2
162162,1
162163,2
162164,0
162165,2
162166,0
162167,0
162168,0
162169,3
162170,4
162171,3
162172,0
162173,2
162174,4
162175,3
162176,4
162177,2
162178,0
162179,3
162180,4
162181,1
162182,2
162183,1
162184,4
162185,2
162186,2
162187,3
162188,0
162189,4
162190,0
162191,4
162192,0
162193,2
162194,0
162195,3
162196,0
162197,4
162198,0
162199,0
162200,0
162201,0
162202,2
162203,3
162204,2
162205,1
162206,1
162207,2
162208,3
162209,1
162210,4
162211,4
162212,0
162213,3
162214,4
162215,4
162216,4
162217,3
162218,0
162219,3
162220,1
162221,0
162222,0
162223,4
162224,1
162225,1
162226,0
162227,0
162228,0
162229,4
162230,1
162231,1
162232,4
162233,0
162234,2
162235,4
162236,2
162237,3
162238,0
162239,3
162240,1
162241,1
162242,0
162243,0
162244,2
162245,4
162246,2
162247,3
162248,0
162249,0
162250,2
162251,0
162252,0
162253,2
162254,0
162255,4
162256,0
162257,3
162258,0
162259,4
162260,0
162261,3
162262,0
162263,3
162264,4
162265,4
162266,0
162267,0
162268,0
162269,0
162270,0
162271,3
162272,2
162273,3
162274,4
162275,1
162276,3
162277,1
162278,2
162279,0
162280,2
162281,0
162282,1
162283,1
162284,4
162285,4
162286,3
162287,4
162288,3
162289,4
162290,0
162291,1
162292,0
162293,2
162294,4
162295,0
162296,4
162297,4
162298,2
162299,2
162300,4
162301,3
162302,4
162303,3
162304,2
162305,0
162306,3
162307,2
162308,0
162309,3
162310,1
162311,1
162312,4
162313,0
162314,3
162315,3
162316,1
162317,0
162318,2
162319,0
162320,3
162321,0
162322,2
162323,2
162324,2
162325,3
162326,1
162327,2
162328,0
162329,1
162330,4
162331,0
162332,4
162333,4
162334,0
162335,1
162336,2
162337,1
162338,4
162339,4
162340,1
162341,2
162342,2
162343,2
162344,1
162345,4
162346,4
162347,0
162348,0
162349,4
162350,1
162351,3
162352,1
162353,2
162354,4
162355,4
162356,4
162357,0
162358,0
162359,2
162360,1
162361,4
162362,4
162363,1
162364,4
162365,2
162366,1
162367,0
162368,4
162369,3
162370,2
162371,4
162372,4
162373,2
162374,4
162375,4
162376,0
162377,3
162378,3
162379,3
162380,3
162381,0
162382,1
162383,0
162384,4
162385,0
162386,0
162387,2
162388,1
162389,3
162390,0
162391,3
162392,2
162393,1
162394,3
162395,3
162396,2
162397,1
162398,0
162399,3
162400,3
162401,0
162402,0
162403,0
162404,4
162405,4
162406,2
162407,4
162408,4
162409,0
162410,3
162411,2
162412,4
162413,1
162414,0
162415,3
162416,4
162417,2
162418,1
162419,0
162420,4
162421,4
162422,2
162423,1
162424,1
162425,4
162426,0
162427,1
162428,1
162429,4
162430,2
162431,3
162432,2
162433,2
162434,0
162435,2
162436,4
162437,4
162438,0
162439,2
162440,4
162441,4
162442,1
162443,3
162444,2
162445,1
162446,1
162447,1
162448,0
162449,4
162450,0
162451,3
162452,0
162453,2
162454,0
162455,1
162456,3
162457,1
162458,0
162459,3
162460,3
162461,2
162462,3
162463,1
162464,2
162465,2
162466,3
162467,2
162468,2
162469,4
162470,2
162471,2
162472,0
162473,4
162474,4
162475,2
162476,4
162477,0
162478,1
162479,4
162480,1
162481,2
162482,1
162483,2
162484,1
162485,3
162486,4
162487,3
162488,1
162489,3
162490,0
162491,3
162492,2
162493,3
162494,3
162495,0
162496,4
162497,3
162498,3
162499,0
162500,2
162501,2
162502,3
162503,0
162504,4
162505,3
162506,3
162507,4
162508,4
162509,0
162510,2
162511,4
162512,3
162513,3
162514,4
162515,2
162516,0
162517,2
162518,1
162519,3
162520,2
162521,0
162522,3
162523,1
162524,0
162525,1
162526,2
162527,4
162528,1
162529,0
162530,4
162531,3
162532,0
162533,0
162534,1
162535,0
162536,4
162537,3
162538,1
162539,4
162540,0
162541,0
162542,0
162543,2
162544,3
162545,3
162546,2
162547,4
162548,0
162549,0
162550,2
162551,0
162552,3
162553,2
162554,1
162555,1
162556,3
162557,4
162558,2
162559,1
162560,2
162561,1
162562,2
162563,2
162564,0
162565,0
162566,2
162567,0
162568,4
162569,0
162570,4
162571,3
162572,1
162573,3
162574,4
162575,1
162576,4
162577,3
162578,2
162579,1
162580,4
162581,4
162582,4
162583,3
162584,0
162585,0
162586,3
162587,2
162588,2
162589,4
162590,0
162591,3
162592,2
162593,4
162594,0
162595,3
162596,2
162597,0
162598,4
162599,2
162600,4
162601,0
162602,2
162603,3
162604,2
162605,3
162606,2
162607,3
162608,0
162609,2
162610,3
162611,1
162612,1
162613,0
162614,0
162615,3
162616,1
162617,3
162618,2
162619,2
162620,0
162621,2
162622,0
162623,1
162624,4
162625,0
162626,0
162627,4
162628,2
162629,2
162630,4
162631,0
162632,2
162633,4
162634,1
162635,1
162636,0
162637,1
162638,3
162639,4
162640,3
162641,4
162642,1
162643,3
162644,3
162645,4
162646,1
162647,4
162648,2
162649,4
162650,3
162651,0
162652,0
162653,4
162654,0
162655,0
162656,2
162657,4
162658,3
162659,0
162660,1
162661,1
162662,4
162663,3
162664,4
162665,3
162666,3
162667,4
162668,4
162669,0
162670,2
162671,4
162672,2
162673,1
162674,1
162675,1
162676,4
162677,1
162678,0
162679,0
162680,3
162681,1
162682,2
162683,2
162684,0
162685,4
162686,0
162687,0
162688,0
162689,0
162690,0
162691,2
162692,0
162693,3
162694,0
162695,0
162696,3
162697,4
162698,4
162699,4
162700,4
162701,2
162702,3
162703,0
162704,2
162705,4
162706,1
162707,4
162708,0
162709,3
162710,2
162711,0
162712,0
162713,0
162714,1
162715,4
162716,0
162717,4
162718,1
162719,2
162720,4
162721,2
162722,1
162723,2
162724,4
162725,4
162726,1
162727,3
162728,3
162729,1
162730,2
162731,1
162732,0
162733,2
162734,3
162735,3
162736,0
162737,3
162738,3
162739,0
162740,1
162741,1
162742,4
162743,3
162744,1
162745,1
162746,0
162747,0
162748,3
162749,2
162750,0
162751,0
162752,2
162753,3
162754,1
162755,0
162756,3
162757,2
162758,2
162759,1
162760,1
162761,3
162762,1
162763,4
162764,0
162765,0
162766,2
162767,4
162768,2
162769,2
162770,3
162771,4
162772,2
162773,3
162774,0
162775,4
162776,1
162777,0
162778,0
162779,1
162780,4
162781,0
162782,0
162783,0
162784,1
162785,3
162786,2
162787,0
162788,0
162789,3
162790,4
162791,2
162792,4
162793,4
162794,3
162795,0
162796,3
162797,4
162798,3
162799,0
162800,2
162801,4
162802,4
162803,3
162804,0
162805,4
162806,4
162807,4
162808,4
162809,3
162810,0
162811,3
162812,1
162813,3
162814,0
162815,4
162816,1
162817,0
162818,4
162819,4
162820,2
162821,0
162822,3
162823,4
162824,3
162825,0
162826,3
162827,2
162828,0
162829,4
162830,3
162831,3
162832,3
162833,4
162834,4
162835,0
162836,4
162837,4
162838,4
162839,4
162840,0
162841,1
162842,0
162843,0
162844,0
162845,1
162846,2
162847,3
162848,0
162849,1
162850,3
162851,0
162852,0
162853,4
162854,2
162855,0
162856,0
162857,0
162858,2
162859,4
162860,1
162861,4
162862,0
162863,1
162864,1
162865,4
162866,1
162867,1
162868,4
162869,1
162870,3
162871,2
162872,2
162873,4
162874,2
162875,1
162876,4
162877,2
162878,0
162879,0
162880,4
162881,3
162882,0
162883,4
162884,2
162885,2
162886,2
162887,4
162888,0
162889,0
162890,2
162891,4
162892,3
162893,4
162894,0
162895,4
162896,4
162897,2
162898,1
162899,4
162900,2
162901,2
162902,2
162903,3
162904,3
162905,4
162906,2
162907,3
162908,1
162909,0
162910,2
162911,0
162912,2
162913,3
162914,4
162915,4
162916,1
162917,3
162918,3
162919,3
162920,0
162921,1
162922,3
162923,3
162924,2
162925,2
162926,2
162927,1
162928,1
162929,1
162930,1
162931,4
162932,3
162933,1
162934,1
162935,3
162936,4
162937,0
162938,3
162939,3
162940,1
162941,2
162942,0
162943,0
162944,2
162945,3
162946,4
162947,1
162948,3
162949,2
162950,1
162951,0
162952,1
162953,4
162954,1
162955,2
162956,0
162957,3
162958,4
162959,4
162960,4
162961,4
162962,1
162963,2
162964,2
162965,0
162966,3
162967,0
162968,1
162969,3
162970,2
162971,3
162972,0
162973,4
162974,2
162975,2
162976,3
162977,0
162978,2
162979,0
162980,1
162981,3
162982,0
162983,2
162984,1
162985,0
162986,2
162987,0
162988,1
162989,0
162990,2
162991,0
162992,1
162993,2
162994,2
162995,3
162996,4
162997,3
162998,3
162999,1
163000,0
163001,0
163002,2
163003,1
163004,0
163005,0
163006,2
163007,2
163008,3
163009,4
163010,0
163011,3
163012,3
163013,2
163014,3
163015,4
163016,3
163017,4
163018,3
163019,4
163020,1
163021,2
163022,2
163023,3
163024,3
163025,3
163026,3
163027,1
163028,2
163029,4
163030,3
163031,0
163032,0
163033,1
163034,3
163035,3
163036,0
163037,0
163038,0
163039,3
163040,1
163041,0
163042,0
163043,3
163044,1
163045,0
163046,0
163047,3
163048,3
163049,0
163050,1
163051,0
163052,4
163053,3
163054,0
163055,4
163056,2
163057,1
163058,4
163059,4
163060,3
163061,1
163062,0
163063,2
163064,3
163065,4
163066,2
163067,0
163068,1
163069,1
163070,2
163071,0
163072,0
163073,0
163074,4
163075,2
163076,1
163077,4
163078,0
163079,0
163080,0
163081,3
163082,4
163083,1
163084,0
163085,0
163086,4
163087,1
163088,4
163089,4
163090,2
163091,4
163092,2
163093,1
163094,2
163095,4
163096,0
163097,0
163098,2
163099,2
163100,4
163101,0
163102,1
163103,2
163104,2
163105,1
163106,1
163107,2
163108,4
163109,2
163110,1
163111,1
163112,3
163113,0
163114,0
163115,0
163116,0
163117,3
163118,2
163119,2
163120,0
163121,3
163122,1
163123,0
163124,3
163125,4
163126,4
163127,3
163128,0
163129,2
163130,0
163131,4
163132,2
163133,3
163134,0
163135,3
163136,3
163137,1
163138,0
163139,1
163140,3
163141,0
163142,0
163143,0
163144,2
163145,2
163146,0
163147,3
163148,2
163149,3
163150,3
163151,3
163152,4
163153,0
163154,4
163155,4
163156,1
163157,3
163158,3
163159,1
163160,0
163161,4
163162,3
163163,4
163164,0
163165,0
163166,3
163167,4
163168,0
163169,4
163170,2
163171,3
163172,4
163173,2
163174,0
163175,0
163176,0
163177,0
163178,4
163179,1
163180,4
163181,3
163182,4
163183,4
163184,2
163185,0
163186,2
163187,0
163188,4
163189,4
163190,3
163191,1
163192,4
163193,2
163194,2
163195,2
163196,3
163197,4
163198,4
163199,0
163200,1
163201,4
163202,0
163203,0
163204,3
163205,2
163206,2
163207,1
163208,0
163209,2
163210,0
163211,3
163212,2
163213,0
163214,1
163215,0
163216,3
163217,0
163218,0
163219,3
163220,2
163221,0
163222,0
163223,2
163224,4
163225,0
163226,1
163227,2
163228,1
163229,3
163230,2
163231,4
163232,2
163233,3
163234,4
163235,4
163236,2
163237,3
163238,2
163239,2
163240,0
163241,1
163242,2
163243,4
163244,1
163245,2
163246,4
163247,4
163248,1
163249,0
163250,1
163251,1
163252,0
163253,2
163254,1
163255,0
163256,3
163257,2
163258,4
163259,4
163260,2
163261,2
163262,0
163263,3
163264,3
163265,1
163266,2
163267,3
163268,3
163269,2
163270,2
163271,4
163272,0
163273,4
163274,2
163275,0
163276,2
163277,2
163278,0
163279,0
163280,4
163281,4
163282,1
163283,1
163284,4
163285,0
163286,1
163287,1
163288,4
163289,0
163290,0
163291,0
163292,1
163293,4
163294,3
163295,1
163296,4
163297,2
163298,4
163299,4
163300,4
163301,1
163302,3
163303,2
163304,3
163305,4
163306,0
163307,3
163308,4
163309,4
163310,4
163311,2
163312,0
163313,2
163314,4
163315,0
163316,0
163317,0
163318,2
163319,4
163320,1
163321,3
163322,1
163323,3
163324,1
163325,0
163326,3
163327,1
163328,0
163329,0
163330,0
163331,3
163332,0
163333,0
163334,3
163335,3
163336,1
163337,2
163338,0
163339,4
163340,1
163341,4
163342,0
163343,2
163344,2
163345,1
163346,4
163347,4
163348,1
163349,4
163350,3
163351,4
163352,1
163353,3
163354,3
163355,1
163356,3
163357,2
163358,4
163359,4
163360,4
163361,0
163362,0
163363,1
163364,0
163365,3
163366,2
163367,2
163368,4
163369,2
163370,0
163371,0
163372,0
163373,0
163374,4
163375,1
163376,0
163377,4
163378,1
163379,2
163380,4
163381,4
163382,0
163383,1
163384,3
163385,0
163386,1
163387,0
163388,0
163389,2
163390,2
163391,4
163392,4
163393,0
163394,0
163395,0
163396,4
163397,4
163398,0
163399,2
163400,1
163401,1
163402,4
163403,3
163404,1
163405,3
163406,1
163407,2
163408,2
163409,1
163410,0
163411,4
163412,2
163413,0
163414,3
163415,4
163416,3
163417,0
163418,4
163419,2
163420,4
163421,1
163422,1
163423,0
163424,0
163425,3
163426,0
163427,0
163428,1
163429,2
163430,2
163431,0
163432,0
163433,4
163434,2
163435,4
163436,2
163437,4
163438,4
163439,4
163440,3
163441,2
163442,1
163443,2
163444,4
163445,0
163446,4
163447,3
163448,2
163449,3
163450,0
163451,4
163452,4
163453,4
163454,1
163455,3
163456,2
163457,2
163458,4
163459,2
163460,4
163461,2
163462,2
163463,1
163464,0
163465,0
163466,3
163467,0
163468,3
163469,3
163470,0
163471,1
163472,0
163473,0
163474,4
163475,0
163476,4
163477,4
163478,4
163479,0
163480,0
163481,3
163482,0
163483,2
163484,3
163485,4
163486,0
163487,4
163488,2
163489,2
163490,1
163491,0
163492,1
163493,2
163494,1
163495,4
163496,4
163497,4
163498,4
163499,2
163500,3
163501,4
163502,4
163503,4
163504,0
163505,1
163506,1
163507,0
163508,2
163509,0
163510,2
163511,0
163512,2
163513,0
163514,3
163515,1
163516,2
163517,0
163518,4
163519,4
163520,0
163521,3
163522,4
163523,4
163524,4
163525,0
163526,4
163527,4
163528,1
163529,0
163530,4
163531,2
163532,2
163533,1
163534,1
163535,4
163536,0
163537,0
163538,3
163539,4
163540,4
163541,2
163542,3
163543,1
163544,2
163545,4
163546,4
163547,0
163548,2
163549,3
163550,2
163551,3
163552,2
163553,4
163554,0
163555,3
163556,2
163557,0
163558,0
163559,2
163560,0
163561,0
163562,1
163563,2
163564,0
163565,4
163566,0
163567,3
163568,2
163569,1
163570,2
163571,2
163572,0
163573,3
163574,3
163575,2
163576,1
163577,4
163578,3
163579,1
163580,3
163581,0
163582,3
163583,2
163584,2
163585,3
163586,3
163587,0
163588,4
163589,0
163590,4
163591,1
163592,3
163593,0
163594,3
163595,4
163596,0
163597,0
163598,3
163599,0
163600,3
163601,2
163602,0
163603,0
163604,0
163605,3
163606,1
163607,4
163608,2
163609,0
163610,4
163611,4
163612,1
163613,1
163614,2
163615,0
163616,3
163617,0
163618,1
163619,4
163620,2
163621,2
163622,0
163623,3
163624,2
163625,0
163626,1
163627,3
163628,0
163629,1
163630,3
163631,2
163632,2
163633,1
163634,0
163635,4
163636,0
163637,0
163638,2
163639,0
163640,4
163641,0
163642,4
163643,2
163644,1
163645,2
163646,4
163647,4
163648,3
163649,3
163650,4
163651,1
163652,4
163653,3
163654,1
163655,1
163656,1
163657,2
163658,0
163659,2
163660,3
163661,0
163662,1
163663,2
163664,0
163665,2
163666,4
163667,0
163668,1
163669,1
163670,0
163671,0
163672,2
163673,4
163674,0
163675,4
163676,2
163677,1
163678,2
163679,3
163680,3
163681,3
163682,1
163683,4
163684,2
163685,4
163686,1
163687,2
163688,4
163689,3
163690,1
163691,4
163692,3
163693,2
163694,0
163695,0
163696,0
163697,0
163698,2
163699,4
163700,3
163701,0
163702,3
163703,2
163704,1
163705,0
163706,3
163707,2
163708,3
163709,3
163710,2
163711,4
163712,2
163713,2
163714,4
163715,2
163716,0
163717,3
163718,2
163719,4
163720,3
163721,0
163722,2
163723,2
163724,0
163725,4
163726,3
163727,4
163728,4
163729,4
163730,0
163731,0
163732,3
163733,3
163734,4
163735,1
163736,3
163737,0
163738,2
163739,1
163740,0
163741,1
163742,4
163743,0
163744,2
163745,0
163746,1
163747,2
163748,0
163749,0
163750,1
163751,0
163752,0
163753,1
163754,2
163755,3
163756,3
163757,2
163758,1
163759,0
163760,3
163761,0
163762,4
163763,2
163764,1
163765,3
163766,4
163767,4
163768,2
163769,0
163770,4
163771,0
163772,3
163773,4
163774,0
163775,3
163776,4
163777,2
163778,2
163779,0
163780,4
163781,2
163782,1
163783,0
163784,1
163785,4
163786,4
163787,4
163788,2
163789,1
163790,0
163791,1
163792,0
163793,3
163794,1
163795,0
163796,0
163797,0
163798,0
163799,2
163800,2
163801,4
163802,3
163803,0
163804,0
163805,2
163806,3
163807,1
163808,0
163809,4
163810,0
163811,3
163812,0
163813,1
163814,1
163815,0
163816,0
163817,3
163818,2
163819,1
163820,3
163821,0
163822,0
163823,3
163824,4
163825,0
163826,4
163827,0
163828,0
163829,0
163830,2
163831,3
163832,3
163833,3
163834,4
163835,2
163836,4
163837,1
163838,2
163839,2
163840,4
163841,4
163842,0
163843,1
163844,0
163845,3
163846,4
163847,3
163848,0
163849,4
163850,0
163851,3
163852,0
163853,0
163854,0
163855,0
163856,3
163857,1
163858,2
163859,0
163860,1
163861,3
163862,0
163863,1
163864,2
163865,1
163866,1
163867,1
163868,2
163869,1
163870,4
163871,3
163872,0
163873,3
163874,1
163875,0
163876,1
163877,3
163878,0
163879,0
163880,1
163881,0
163882,2
163883,3
163884,3
163885,2
163886,2
163887,4
163888,2
163889,1
163890,3
163891,2
163892,4
163893,0
163894,2
163895,1
163896,3
163897,2
163898,2
163899,1
163900,4
163901,2
163902,1
163903,0
163904,2
163905,3
163906,0
163907,0
163908,0
163909,4
163910,0
163911,3
163912,2
163913,2
163914,3
163915,1
163916,2
163917,2
163918,4
163919,1
163920,4
163921,3
163922,2
163923,0
163924,0
163925,3
163926,4
163927,1
163928,3
163929,4
163930,2
163931,4
163932,2
163933,1
163934,2
163935,3
163936,3
163937,3
163938,3
163939,0
163940,4
163941,1
163942,4
163943,4
163944,4
163945,0
163946,3
163947,1
163948,0
163949,4
163950,4
163951,4
163952,3
163953,2
163954,0
163955,3
163956,2
163957,1
163958,4
163959,4
163960,3
163961,0
163962,1
163963,1
163964,4
163965,4
163966,4
163967,0
163968,3
163969,4
163970,4
163971,0
163972,1
163973,4
163974,2
163975,3
163976,2
163977,4
163978,1
163979,0
163980,3
163981,0
163982,4
163983,2
163984,3
163985,0
163986,0
163987,0
163988,2
163989,4
163990,2
163991,3
163992,2
163993,1
163994,3
163995,3
163996,0
163997,4
163998,3
163999,2
164000,4
164001,1
164002,2
164003,3
164004,3
164005,3
164006,2
164007,4
164008,0
164009,0
164010,4
164011,2
164012,0
164013,2
164014,3
164015,2
164016,1
164017,2
164018,3
164019,2
164020,3
164021,3
164022,4
164023,0
164024,0
164025,2
164026,3
164027,1
164028,0
164029,2
164030,0
164031,0
164032,3
164033,2
164034,1
164035,0
164036,3
164037,1
164038,1
164039,4
164040,4
164041,1
164042,0
164043,3
164044,0
164045,4
164046,4
164047,4
164048,4
164049,4
164050,4
164051,0
164052,3
164053,4
164054,0
164055,1
164056,1
164057,3
164058,0
164059,4
164060,4
164061,3
164062,2
164063,0
164064,0
164065,3
164066,0
164067,0
164068,4
164069,0
164070,2
164071,0
164072,3
164073,1
164074,0
164075,1
164076,4
164077,3
164078,4
164079,0
164080,3
164081,0
164082,2
164083,1
164084,3
164085,2
164086,2
164087,3
164088,0
164089,4
164090,1
164091,2
164092,2
164093,0
164094,0
164095,4
164096,4
164097,0
164098,3
164099,2
164100,1
164101,1
164102,3
164103,1
164104,2
164105,4
164106,0
164107,2
164108,0
164109,0
164110,1
164111,3
164112,2
164113,0
164114,4
164115,2
164116,4
164117,2
164118,1
164119,0
164120,4
164121,1
164122,2
164123,4
164124,0
164125,3
164126,1
164127,0
164128,3
164129,2
164130,1
164131,4
164132,3
164133,0
164134,4
164135,3
164136,1
164137,4
164138,2
164139,3
164140,1
164141,0
164142,4
164143,2
164144,1
164145,1
164146,4
164147,0
164148,4
164149,0
164150,3
164151,0
164152,4
164153,2
164154,2
164155,2
164156,3
164157,3
164158,2
164159,2
164160,2
164161,2
164162,2
164163,0
164164,0
164165,4
164166,0
164167,4
164168,1
164169,3
164170,3
164171,4
164172,1
164173,4
164174,0
164175,3
164176,0
164177,1
164178,3
164179,4
164180,4
164181,3
164182,1
164183,0
164184,2
164185,0
164186,2
164187,4
164188,0
164189,0
