user_id,cluster
169289,1
169290,0
169291,4
169292,0
169293,0
169294,1
169295,0
169296,1
169297,3
169298,3
169299,1
169300,0
169301,3
169302,1
169303,1
169304,1
169305,3
169306,1
169307,3
169308,1
169309,3
169310,1
169311,0
169312,0
169313,3
169314,1
169315,3
169316,1
169317,0
169318,3
169319,0
169320,1
169321,3
169322,1
169323,1
169324,3
169325,0
169326,1
169327,0
169328,0
169329,1
169330,3
169331,1
169332,0
169333,1
169334,3
169335,1
169336,1
169337,0
169338,0
169339,0
169340,1
169341,1
169342,3
169343,2
169344,0
169345,3
169346,1
169347,1
169348,3
169349,1
169350,1
169351,1
169352,3
169353,3
169354,3
169355,3
169356,1
169357,3
169358,3
169359,2
169360,3
169361,3
169362,0
169363,0
169364,1
169365,1
169366,3
169367,1
169368,3
169369,3
169370,1
169371,3
169372,3
169373,0
169374,3
169375,3
169376,1
169377,3
169378,1
169379,1
169380,3
169381,3
169382,1
169383,2
169384,0
169385,1
169386,3
169387,3
169388,1
169389,0
169390,1
169391,0
169392,3
169393,3
169394,3
169395,1
169396,0
169397,3
169398,3
169399,0
169400,0
169401,3
169402,3
169403,2
169404,3
169405,3
169406,1
169407,3
169408,1
169409,3
169410,1
169411,3
169412,2
169413,4
169414,1
169415,1
169416,3
169417,1
169418,3
169419,1
169420,1
169421,0
169422,1
169423,0
169424,4
169425,1
169426,1
169427,1
169428,2
169429,3
169430,3
169431,0
169432,1
169433,3
169434,1
169435,3
169436,3
169437,0
169438,1
169439,3
169440,3
169441,0
169442,0
169443,3
169444,3
169445,3
169446,3
169447,3
169448,3
169449,1
169450,0
169451,1
169452,3
169453,3
169454,1
169455,3
169456,1
169457,1
169458,2
169459,3
169460,4
169461,1
169462,0
169463,4
169464,3
169465,1
169466,3
169467,3
169468,3
169469,0
169470,1
169471,3
169472,3
169473,4
169474,4
169475,0
169476,1
169477,3
169478,3
169479,4
169480,1
169481,3
169482,3
169483,1
169484,3
169485,4
169486,3
169487,1
169488,4
169489,0
169490,3
169491,1
169492,4
169493,3
169494,0
169495,3
169496,4
169497,1
169498,0
169499,1
169500,3
169501,3
169502,1
169503,1
169504,1
169505,3
169506,3
169507,1
169508,3
169509,1
169510,2
169511,1
169512,1
169513,1
169514,1
169515,3
169516,3
169517,0
169518,1
169519,1
169520,1
169521,1
169522,3
169523,1
169524,1
169525,3
169526,0
169527,1
169528,4
169529,4
169530,3
169531,3
169532,3
169533,1
169534,3
169535,3
169536,3
169537,0
169538,3
169539,1
169540,0
169541,3
169542,4
169543,1
169544,0
169545,0
169546,1
169547,0
169548,0
169549,1
169550,3
169551,0
169552,1
169553,1
169554,1
169555,1
169556,3
169557,3
169558,3
169559,3
169560,2
169561,3
169562,4
169563,3
169564,1
169565,3
169566,4
169567,4
169568,3
169569,0
169570,3
169571,3
169572,3
169573,3
169574,1
169575,1
169576,3
169577,1
169578,1
169579,1
169580,3
169581,0
169582,3
169583,3
169584,3
169585,3
169586,1
169587,1
169588,0
169589,0
169590,0
169591,1
169592,3
169593,3
169594,3
169595,3
169596,1
169597,1
169598,0
169599,1
169600,3
169601,3
169602,1
169603,1
169604,1
169605,4
169606,3
169607,3
169608,1
169609,3
169610,1
169611,3
169612,3
169613,1
169614,1
169615,0
169616,1
169617,3
169618,3
169619,0
169620,3
169621,3
169622,1
169623,4
169624,1
169625,3
169626,2
169627,3
169628,1
169629,3
169630,3
169631,3
169632,4
169633,3
169634,3
169635,4
169636,3
169637,2
169638,0
169639,1
169640,1
169641,0
169642,0
169643,1
169644,0
169645,3
169646,3
169647,1
169648,0
169649,1
169650,0
169651,1
169652,3
169653,3
169654,0
169655,1
169656,4
169657,1
169658,3
169659,4
169660,0
169661,1
169662,3
169663,1
169664,1
169665,1
169666,1
169667,3
169668,1
169669,3
169670,1
169671,0
169672,3
169673,3
169674,1
169675,3
169676,0
169677,3
169678,1
169679,1
169680,1
169681,3
169682,3
169683,0
169684,3
169685,3
169686,3
169687,1
169688,0
169689,0
169690,3
169691,3
169692,1
169693,1
169694,0
169695,3
169696,3
169697,3
169698,1
169699,2
169700,0
169701,1
169702,1
169703,1
169704,3
169705,1
169706,3
169707,0
169708,4
169709,1
169710,1
169711,2
169712,3
169713,0
169714,3
169715,3
169716,0
169717,3
169718,1
169719,4
169720,2
169721,3
169722,0
169723,1
169724,3
169725,1
169726,1
169727,1
169728,0
169729,3
169730,0
169731,3
169732,4
169733,1
169734,1
169735,1
169736,1
169737,0
169738,3
169739,0
169740,1
169741,3
169742,4
169743,1
169744,1
169745,0
169746,3
169747,1
169748,3
169749,1
169750,1
169751,0
169752,3
169753,0
169754,4
169755,3
169756,0
169757,4
169758,3
169759,0
169760,1
169761,4
169762,0
169763,0
169764,0
169765,3
169766,2
169767,3
169768,3
169769,0
169770,2
169771,4
169772,3
169773,1
169774,0
169775,3
169776,3
169777,1
169778,0
169779,3
169780,1
169781,2
169782,3
169783,3
169784,1
169785,1
169786,1
169787,3
169788,3
169789,1
169790,3
169791,3
169792,1
169793,3
169794,1
169795,0
169796,3
169797,1
169798,3
169799,0
169800,3
169801,3
169802,1
169803,3
169804,0
169805,1
169806,3
169807,3
169808,3
169809,1
169810,1
169811,2
169812,1
169813,4
169814,1
169815,3
169816,3
169817,1
169818,3
169819,3
169820,3
169821,3
169822,1
169823,1
169824,3
169825,0
169826,1
169827,3
169828,4
169829,1
169830,1
169831,3
169832,2
169833,1
169834,1
169835,3
169836,0
169837,2
169838,1
169839,3
169840,1
169841,3
169842,3
169843,1
169844,3
169845,1
169846,1
169847,0
169848,3
169849,3
169850,1
169851,1
169852,1
169853,3
169854,0
169855,2
169856,3
169857,3
169858,0
169859,0
169860,3
169861,3
169862,3
169863,3
169864,3
169865,3
169866,3
169867,3
169868,1
169869,3
169870,3
169871,1
169872,3
169873,1
169874,1
169875,4
169876,3
169877,3
169878,4
169879,1
169880,1
169881,1
169882,1
169883,1
169884,1
169885,1
169886,3
169887,3
169888,3
169889,4
169890,4
169891,1
169892,3
169893,3
169894,0
169895,0
169896,1
169897,1
169898,3
169899,0
169900,3
169901,3
169902,3
169903,1
169904,1
169905,3
169906,3
169907,3
169908,3
169909,3
169910,4
169911,3
169912,1
169913,1
169914,3
169915,3
169916,1
169917,1
169918,4
169919,1
169920,3
169921,1
169922,0
169923,2
169924,3
169925,3
169926,3
169927,0
169928,1
169929,1
169930,3
169931,1
169932,3
169933,1
169934,3
169935,1
169936,3
169937,3
169938,3
169939,3
169940,1
169941,1
169942,1
169943,4
169944,1
169945,0
169946,3
169947,3
169948,1
169949,3
169950,1
169951,3
169952,0
169953,3
169954,1
169955,1
169956,0
169957,1
169958,2
169959,1
169960,1
169961,1
169962,1
169963,0
169964,0
169965,3
169966,1
169967,3
169968,1
169969,3
169970,3
169971,3
169972,3
169973,3
169974,4
169975,0
169976,0
169977,1
169978,3
169979,3
169980,0
169981,3
169982,3
169983,3
169984,4
169985,3
169986,3
169987,3
169988,0
169989,3
169990,4
169991,3
169992,1
169993,0
169994,2
169995,1
169996,0
169997,1
169998,0
169999,0
170000,4
170001,1
170002,1
170003,0
170004,1
170005,0
170006,2
170007,3
170008,4
170009,1
170010,3
170011,3
170012,0
170013,3
170014,0
170015,1
170016,3
170017,3
170018,1
170019,1
170020,3
170021,1
170022,3
170023,1
170024,3
170025,1
170026,3
170027,3
170028,4
170029,4
170030,3
170031,3
170032,1
170033,1
170034,1
170035,4
170036,1
170037,3
170038,3
170039,0
170040,1
170041,3
170042,3
170043,3
170044,2
170045,1
170046,1
170047,1
170048,4
170049,3
170050,3
170051,3
170052,1
170053,1
170054,1
170055,3
170056,1
170057,3
170058,3
170059,3
170060,2
170061,2
170062,1
170063,3
170064,0
170065,1
170066,3
170067,1
170068,3
170069,3
170070,1
170071,3
170072,1
170073,1
170074,1
170075,3
170076,1
170077,1
170078,1
170079,2
170080,1
170081,3
170082,3
170083,1
170084,3
170085,3
170086,3
170087,3
170088,3
170089,3
170090,0
170091,3
170092,3
170093,0
170094,3
170095,0
170096,3
170097,1
170098,4
170099,3
170100,0
170101,1
170102,1
170103,3
170104,0
170105,1
170106,3
170107,4
170108,3
170109,1
170110,3
170111,0
170112,0
170113,1
170114,0
170115,3
170116,1
170117,3
170118,3
170119,3
170120,3
170121,1
170122,3
170123,3
170124,0
170125,3
170126,1
170127,1
170128,3
170129,4
170130,3
170131,3
170132,0
170133,3
170134,1
170135,1
170136,3
170137,3
170138,1
170139,3
170140,1
170141,1
170142,1
170143,1
170144,1
170145,0
170146,0
170147,3
170148,0
170149,1
170150,1
170151,1
170152,3
170153,3
170154,3
170155,3
170156,3
170157,1
170158,3
170159,1
170160,4
170161,3
170162,1
170163,3
170164,3
170165,1
170166,3
170167,2
170168,3
170169,3
170170,3
170171,4
170172,0
170173,3
170174,1
170175,3
170176,3
170177,2
170178,3
170179,3
170180,3
170181,3
170182,2
170183,3
170184,3
170185,1
170186,1
170187,3
170188,2
170189,1
170190,2
170191,3
170192,0
170193,2
170194,0
170195,3
170196,1
170197,1
170198,1
170199,1
170200,1
170201,2
170202,1
170203,1
170204,1
170205,3
170206,1
170207,3
170208,0
170209,1
170210,1
170211,3
170212,3
170213,1
170214,1
170215,1
170216,4
170217,3
170218,1
170219,1
170220,1
170221,3
170222,3
170223,3
170224,3
170225,3
170226,1
170227,0
170228,4
170229,3
170230,3
170231,3
170232,0
170233,3
170234,3
170235,2
170236,0
170237,3
170238,1
170239,3
170240,3
170241,1
170242,1
170243,3
170244,1
170245,3
170246,3
170247,3
170248,0
170249,0
170250,3
170251,4
170252,1
170253,3
170254,3
170255,3
170256,3
170257,4
170258,3
170259,3
170260,0
170261,0
170262,1
170263,0
170264,1
170265,3
170266,3
170267,1
170268,3
170269,3
170270,1
170271,2
170272,3
170273,1
170274,3
170275,1
170276,1
170277,0
170278,0
170279,3
170280,3
170281,4
170282,1
170283,3
170284,0
170285,0
170286,4
170287,3
170288,3
170289,3
170290,2
170291,1
170292,1
170293,3
170294,1
170295,2
170296,3
170297,3
170298,1
170299,1
170300,1
170301,1
170302,0
170303,4
170304,3
170305,0
170306,1
170307,1
170308,1
170309,0
170310,3
170311,0
170312,3
170313,2
170314,0
170315,3
170316,3
170317,3
170318,1
170319,3
170320,1
170321,3
170322,3
170323,1
170324,3
170325,0
170326,4
170327,3
170328,3
170329,3
170330,3
170331,0
170332,0
170333,1
170334,1
170335,4
170336,0
170337,1
170338,1
170339,1
170340,2
170341,3
170342,1
170343,1
170344,0
170345,3
170346,3
170347,3
170348,3
170349,0
170350,1
170351,1
170352,3
170353,3
170354,4
170355,4
170356,1
170357,1
170358,0
170359,1
170360,2
170361,0
170362,0
170363,0
170364,3
170365,1
170366,1
170367,3
170368,3
170369,1
170370,2
170371,3
170372,0
170373,3
170374,3
170375,3
170376,1
170377,2
170378,4
170379,2
170380,1
170381,3
170382,3
170383,3
170384,0
170385,1
170386,3
170387,3
170388,1
170389,0
170390,4
170391,3
170392,3
170393,3
170394,0
170395,3
170396,3
170397,3
170398,3
170399,1
170400,3
170401,3
170402,4
170403,3
170404,2
170405,1
170406,3
170407,1
170408,3
170409,1
170410,3
170411,2
170412,3
170413,2
170414,3
170415,1
170416,1
170417,3
170418,1
170419,1
170420,4
170421,4
170422,3
170423,1
170424,1
170425,3
170426,4
170427,3
170428,3
170429,1
170430,3
170431,0
170432,0
170433,1
170434,2
170435,3
170436,3
170437,3
170438,3
170439,3
170440,0
170441,4
170442,3
170443,1
170444,1
170445,1
170446,1
170447,0
170448,1
170449,1
170450,1
170451,4
170452,1
170453,0
170454,3
170455,1
170456,3
170457,3
170458,3
170459,1
170460,3
170461,1
170462,2
170463,0
170464,1
170465,0
170466,3
170467,1
170468,2
170469,0
170470,3
170471,4
170472,0
170473,1
170474,1
170475,3
170476,1
170477,2
170478,0
170479,3
170480,3
170481,1
170482,0
170483,1
170484,3
170485,1
170486,0
170487,3
170488,1
170489,0
170490,1
170491,3
170492,3
170493,0
170494,1
170495,3
170496,3
170497,1
170498,1
170499,1
170500,3
170501,1
170502,4
170503,3
170504,1
170505,3
170506,1
170507,3
170508,1
170509,0
170510,2
170511,3
170512,3
170513,3
170514,0
170515,3
170516,1
170517,3
170518,3
170519,3
170520,1
170521,1
170522,0
170523,3
170524,3
170525,1
170526,4
170527,0
170528,3
170529,3
170530,1
170531,1
170532,0
170533,3
170534,3
170535,0
170536,0
170537,0
170538,2
170539,3
170540,3
170541,1
170542,3
170543,3
170544,1
170545,0
170546,3
170547,4
170548,3
170549,3
170550,3
170551,3
170552,3
170553,1
170554,0
170555,0
170556,1
170557,1
170558,2
170559,0
170560,0
170561,0
170562,0
170563,0
170564,1
170565,3
170566,3
170567,3
170568,4
170569,1
170570,1
170571,4
170572,1
170573,3
170574,1
170575,3
170576,4
170577,4
170578,3
170579,0
170580,0
170581,3
170582,1
170583,0
170584,0
170585,3
170586,1
170587,1
170588,3
170589,3
170590,0
170591,2
170592,1
170593,0
170594,1
170595,1
170596,3
170597,1
170598,0
170599,1
170600,3
170601,1
170602,0
170603,1
170604,1
170605,1
170606,3
170607,1
170608,3
170609,1
170610,3
170611,3
170612,0
170613,1
170614,3
170615,3
170616,1
170617,4
170618,1
170619,1
170620,1
170621,0
170622,3
170623,3
170624,3
170625,2
170626,0
170627,0
170628,0
170629,1
170630,3
170631,0
170632,3
170633,0
170634,3
170635,3
170636,1
170637,3
170638,0
170639,3
170640,3
170641,1
170642,0
170643,1
170644,1
170645,1
170646,3
170647,1
170648,3
170649,1
170650,3
170651,0
170652,0
170653,3
170654,4
170655,3
170656,1
170657,0
170658,4
170659,0
170660,3
170661,2
170662,3
170663,3
170664,3
170665,1
170666,4
170667,1
170668,3
170669,1
170670,0
170671,3
170672,3
170673,1
170674,2
170675,2
170676,3
170677,1
170678,1
170679,0
170680,0
170681,3
170682,3
170683,3
170684,1
170685,0
170686,3
170687,3
170688,0
170689,0
170690,4
170691,3
170692,1
170693,3
170694,1
170695,3
170696,1
170697,3
170698,2
170699,0
170700,1
170701,1
170702,0
170703,3
170704,3
170705,3
170706,3
170707,0
170708,0
170709,1
170710,1
170711,1
170712,1
170713,0
170714,4
170715,3
170716,3
170717,1
170718,3
170719,2
170720,3
170721,2
170722,0
170723,3
170724,1
170725,1
170726,2
170727,4
170728,3
170729,1
170730,3
170731,0
170732,1
170733,3
170734,0
170735,3
170736,3
170737,3
170738,1
170739,1
170740,3
170741,3
170742,3
170743,1
170744,4
170745,1
170746,3
170747,1
170748,3
170749,3
170750,3
170751,3
170752,0
170753,3
170754,1
170755,1
170756,1
170757,3
170758,1
170759,0
170760,1
170761,3
170762,1
170763,3
170764,1
170765,1
170766,1
170767,3
170768,3
170769,0
170770,4
170771,3
170772,3
170773,3
170774,3
170775,3
170776,3
170777,3
170778,3
170779,1
170780,0
170781,0
170782,3
170783,0
170784,3
170785,4
170786,3
170787,0
170788,1
170789,0
170790,3
170791,3
170792,0
170793,3
170794,3
170795,3
170796,3
170797,0
170798,3
170799,1
170800,3
170801,0
170802,3
170803,4
170804,2
170805,1
170806,3
170807,3
170808,1
170809,3
170810,3
170811,4
170812,3
170813,4
170814,3
170815,3
170816,3
170817,3
170818,1
170819,3
170820,1
170821,1
170822,1
170823,0
170824,0
170825,1
170826,2
170827,3
170828,3
170829,3
170830,3
170831,1
170832,1
170833,4
170834,1
170835,3
170836,3
170837,0
170838,1
170839,1
170840,3
170841,1
170842,1
170843,0
170844,1
170845,3
170846,0
170847,1
170848,1
170849,1
170850,4
170851,0
170852,0
170853,3
170854,3
170855,3
170856,3
170857,3
170858,1
170859,3
170860,1
170861,2
170862,1
170863,1
170864,0
170865,1
170866,1
170867,1
170868,0
170869,1
170870,0
170871,1
170872,0
170873,1
170874,3
170875,1
170876,1
170877,1
170878,4
170879,2
170880,1
170881,3
170882,1
170883,4
170884,3
170885,1
170886,1
170887,3
170888,1
170889,3
170890,3
170891,1
170892,2
170893,1
170894,0
170895,4
170896,3
170897,0
170898,3
170899,1
170900,1
170901,4
170902,1
170903,3
170904,1
170905,3
170906,3
170907,3
170908,1
170909,3
170910,0
170911,3
170912,3
170913,1
170914,1
170915,0
170916,1
170917,1
170918,2
170919,2
170920,0
170921,3
170922,3
170923,0
170924,1
170925,0
170926,0
170927,3
170928,3
170929,3
170930,0
170931,0
170932,1
170933,3
170934,0
170935,3
170936,3
170937,3
170938,3
170939,4
170940,1
170941,3
170942,0
170943,1
170944,1
170945,0
170946,0
170947,1
170948,1
170949,3
170950,3
170951,3
170952,0
170953,1
170954,1
170955,0
170956,2
170957,1
170958,1
170959,1
170960,1
170961,0
170962,3
170963,3
170964,1
170965,0
170966,1
170967,3
170968,0
170969,1
170970,3
170971,3
170972,0
170973,3
170974,1
170975,3
170976,4
170977,0
170978,1
170979,3
170980,1
170981,3
170982,3
170983,1
170984,1
170985,3
170986,3
170987,1
170988,0
170989,0
170990,3
170991,1
170992,1
170993,1
170994,0
170995,0
170996,0
170997,0
170998,3
170999,3
171000,4
171001,3
171002,3
171003,1
171004,1
171005,0
171006,3
171007,4
171008,1
171009,3
171010,1
171011,3
171012,1
171013,1
171014,1
171015,1
171016,1
171017,3
171018,3
171019,3
171020,2
171021,1
171022,1
171023,1
171024,2
171025,1
171026,3
171027,4
171028,1
171029,3
171030,1
171031,3
171032,1
171033,3
171034,3
171035,3
171036,0
171037,3
171038,0
171039,3
171040,1
171041,3
171042,1
171043,1
171044,1
171045,4
171046,3
171047,0
171048,3
171049,3
171050,2
171051,3
171052,1
171053,0
171054,3
171055,0
171056,2
171057,1
171058,3
171059,1
171060,3
171061,1
171062,3
171063,4
171064,0
171065,0
171066,3
171067,3
171068,1
171069,3
171070,3
171071,1
171072,3
171073,3
171074,3
171075,3
171076,3
171077,1
171078,1
171079,1
171080,3
171081,1
171082,0
171083,0
171084,0
171085,3
171086,1
171087,0
171088,3
171089,3
171090,0
171091,1
171092,1
171093,3
171094,3
171095,2
171096,1
171097,4
171098,3
171099,3
171100,0
171101,3
171102,0
171103,1
171104,3
171105,1
171106,0
171107,1
171108,1
171109,3
171110,0
171111,3
171112,0
171113,3
171114,3
171115,1
171116,0
171117,0
171118,1
171119,1
171120,3
171121,2
171122,2
171123,1
171124,3
171125,1
171126,1
171127,0
171128,0
171129,1
171130,1
171131,1
171132,3
171133,3
171134,1
171135,3
171136,4
171137,4
171138,3
171139,1
171140,0
171141,0
171142,3
171143,1
171144,4
171145,0
171146,0
171147,3
171148,0
171149,4
171150,0
171151,3
171152,3
171153,0
171154,3
171155,3
171156,1
171157,1
171158,1
171159,0
171160,3
171161,3
171162,1
171163,1
171164,3
171165,1
171166,3
171167,0
171168,3
171169,1
171170,0
171171,3
171172,1
171173,1
171174,3
171175,1
171176,3
171177,4
171178,1
171179,1
171180,1
171181,3
171182,1
171183,3
171184,3
171185,1
171186,4
171187,3
171188,1
171189,2
171190,3
171191,4
171192,3
171193,3
171194,0
171195,1
171196,3
171197,3
171198,3
171199,3
171200,2
171201,0
171202,0
171203,3
171204,0
171205,0
171206,1
171207,0
171208,3
171209,3
171210,3
171211,1
171212,3
171213,0
171214,1
171215,3
171216,3
171217,1
171218,3
171219,3
171220,0
171221,0
171222,1
171223,0
171224,2
171225,1
171226,4
171227,0
171228,3
171229,2
171230,1
171231,1
171232,3
171233,0
171234,0
171235,1
171236,3
171237,1
171238,3
171239,1
171240,0
171241,4
171242,1
171243,3
171244,1
171245,4
171246,1
171247,3
171248,3
171249,1
171250,3
171251,2
171252,1
171253,3
171254,3
171255,0
171256,1
171257,3
171258,3
171259,3
171260,1
171261,0
171262,1
171263,1
171264,3
171265,3
171266,2
171267,3
171268,4
171269,1
171270,1
171271,1
171272,3
171273,1
171274,1
171275,1
171276,1
171277,3
171278,1
171279,3
171280,3
171281,3
171282,3
171283,2
171284,0
171285,3
171286,3
171287,1
171288,3
171289,3
171290,1
171291,1
171292,3
171293,2
171294,1
171295,1
171296,4
171297,4
171298,3
171299,3
171300,1
171301,1
171302,3
171303,0
171304,3
171305,1
171306,3
171307,1
171308,1
171309,2
171310,3
171311,3
171312,0
171313,3
171314,1
171315,3
171316,3
171317,3
171318,1
171319,4
171320,1
171321,3
171322,3
171323,4
171324,3
171325,1
171326,1
171327,1
171328,3
171329,4
171330,1
171331,0
171332,3
171333,2
171334,1
171335,1
171336,3
171337,3
171338,3
171339,1
171340,3
171341,0
171342,3
171343,3
171344,1
171345,3
171346,3
171347,3
171348,3
171349,3
171350,3
171351,2
171352,3
171353,3
171354,3
171355,2
171356,1
171357,3
171358,3
171359,0
171360,3
171361,0
171362,3
171363,3
171364,3
171365,3
171366,3
171367,3
171368,3
171369,3
171370,0
171371,3
171372,1
171373,4
171374,0
171375,0
171376,3
171377,3
171378,1
171379,1
171380,1
171381,3
171382,0
171383,1
171384,3
171385,0
171386,3
171387,0
171388,2
171389,1
171390,1
171391,0
171392,3
171393,0
171394,3
171395,3
171396,1
171397,0
171398,0
171399,3
171400,1
171401,3
171402,3
171403,1
171404,3
171405,3
171406,4
171407,1
171408,2
171409,1
171410,1
171411,0
171412,1
171413,0
171414,0
171415,3
171416,0
171417,3
171418,3
171419,3
171420,0
171421,3
171422,2
171423,3
171424,3
171425,1
171426,3
171427,3
171428,3
171429,3
171430,3
171431,1
171432,3
171433,3
171434,3
171435,1
171436,3
171437,0
171438,0
171439,3
171440,1
171441,3
171442,1
171443,3
171444,3
171445,3
171446,1
171447,3
171448,1
171449,3
171450,1
171451,0
171452,3
171453,1
171454,1
171455,0
171456,3
171457,3
171458,3
171459,4
171460,2
171461,3
171462,3
171463,3
171464,2
171465,0
171466,0
171467,3
171468,2
171469,1
171470,1
171471,3
171472,1
171473,4
171474,1
171475,1
171476,1
171477,3
171478,3
171479,3
171480,1
171481,1
171482,1
171483,1
171484,3
171485,3
171486,3
171487,2
171488,3
171489,3
171490,0
