user_id,lifecycle_stage
150271,new
150272,new
150273,loyal
150274,new
150275,vip
150276,new
150277,loyal
150278,loyal
150279,new
150280,regular
150281,regular
150282,regular
150283,regular
150284,new
150285,regular
150286,new
150287,new
150288,regular
150289,regular
150290,vip
150291,vip
150292,new
150293,loyal
150294,vip
150295,loyal
150296,regular
150297,new
150298,regular
150299,loyal
150300,regular
150301,regular
150302,loyal
150303,regular
150304,regular
150305,vip
150306,new
150307,vip
150308,new
150309,regular
150310,loyal
150311,loyal
150312,loyal
150313,vip
150314,vip
150315,regular
150316,loyal
150317,loyal
150318,new
150319,regular
150320,regular
150321,new
150322,regular
150323,regular
150324,regular
150325,regular
150326,regular
150327,new
150328,loyal
150329,vip
150330,regular
150331,regular
150332,regular
150333,regular
150334,new
150335,new
150336,regular
150337,regular
150338,regular
150339,regular
150340,regular
150341,regular
150342,new
150343,regular
150344,loyal
150345,regular
150346,regular
150347,regular
150348,regular
150349,regular
150350,vip
150351,loyal
150352,loyal
150353,new
150354,new
150355,regular
150356,regular
150357,vip
150358,regular
150359,loyal
150360,regular
150361,new
150362,new
150363,new
150364,regular
150365,regular
150366,new
150367,vip
150368,new
150369,regular
150370,regular
150371,regular
150372,regular
150373,new
150374,loyal
150375,vip
150376,regular
150377,vip
150378,regular
150379,loyal
150380,regular
150381,new
150382,regular
150383,regular
150384,new
150385,loyal
150386,regular
150387,vip
150388,loyal
150389,loyal
150390,new
150391,new
150392,new
150393,loyal
150394,regular
150395,vip
150396,regular
150397,new
150398,new
150399,regular
150400,regular
150401,regular
150402,new
150403,new
150404,new
150405,new
150406,new
150407,regular
150408,loyal
150409,regular
150410,regular
150411,regular
150412,regular
150413,new
150414,regular
150415,regular
150416,new
150417,vip
150418,regular
150419,new
150420,vip
150421,regular
150422,regular
150423,regular
150424,new
150425,regular
150426,new
150427,new
150428,regular
150429,regular
150430,new
150431,regular
150432,regular
150433,new
150434,regular
150435,new
150436,new
150437,regular
150438,regular
150439,new
150440,regular
150441,new
150442,regular
150443,regular
150444,regular
150445,new
150446,new
150447,regular
150448,regular
150449,new
150450,new
150451,regular
150452,regular
150453,loyal
150454,new
150455,new
150456,regular
150457,new
150458,new
150459,regular
150460,new
150461,regular
150462,regular
150463,new
150464,new
150465,new
150466,vip
150467,loyal
150468,regular
150469,loyal
150470,regular
150471,loyal
150472,regular
150473,vip
150474,new
150475,regular
150476,regular
150477,regular
150478,regular
150479,regular
150480,new
150481,vip
150482,vip
150483,regular
150484,regular
150485,regular
150486,regular
150487,vip
150488,new
150489,vip
150490,regular
150491,regular
150492,new
150493,new
150494,new
150495,new
150496,new
150497,new
150498,regular
150499,regular
150500,regular
150501,new
150502,regular
150503,regular
150504,new
150505,regular
150506,regular
150507,new
150508,regular
150509,new
150510,new
150511,regular
150512,regular
150513,regular
150514,regular
150515,regular
150516,regular
150517,regular
150518,loyal
150519,regular
150520,regular
150521,regular
150522,new
150523,new
150524,regular
150525,vip
150526,regular
150527,loyal
150528,new
150529,regular
150530,new
150531,new
150532,regular
150533,regular
150534,new
150535,regular
150536,new
150537,regular
150538,new
150539,new
150540,vip
150541,regular
150542,new
150543,regular
150544,new
150545,regular
150546,new
150547,vip
150548,loyal
150549,regular
150550,regular
150551,loyal
150552,regular
150553,loyal
150554,new
150555,regular
150556,new
150557,new
150558,regular
150559,regular
150560,regular
150561,loyal
150562,loyal
150563,regular
150564,new
150565,regular
150566,new
150567,new
150568,regular
150569,regular
150570,regular
150571,new
150572,new
150573,regular
150574,new
150575,regular
150576,regular
150577,regular
150578,new
150579,vip
150580,new
150581,regular
150582,loyal
150583,regular
150584,loyal
150585,regular
150586,loyal
150587,new
150588,new
150589,regular
150590,regular
150591,regular
150592,new
150593,loyal
150594,new
150595,new
150596,regular
150597,new
150598,regular
150599,new
150600,regular
150601,regular
150602,regular
150603,vip
150604,new
150605,regular
150606,regular
150607,regular
150608,new
150609,regular
150610,regular
150611,regular
150612,new
150613,regular
150614,vip
150615,regular
150616,new
150617,new
150618,new
150619,regular
150620,regular
150621,regular
150622,regular
150623,new
150624,new
150625,new
150626,loyal
150627,vip
150628,new
150629,loyal
150630,regular
150631,regular
150632,new
150633,regular
150634,regular
150635,regular
150636,regular
150637,new
150638,vip
150639,loyal
150640,regular
150641,new
150642,regular
150643,new
150644,regular
150645,regular
150646,new
150647,vip
150648,vip
150649,regular
150650,new
150651,vip
150652,new
150653,new
150654,regular
150655,new
150656,regular
150657,loyal
150658,new
150659,new
150660,new
150661,loyal
150662,new
150663,new
150664,regular
150665,regular
150666,loyal
150667,vip
150668,new
150669,new
150670,regular
150671,vip
150672,new
150673,loyal
150674,regular
150675,vip
150676,regular
150677,vip
150678,regular
150679,regular
150680,vip
150681,regular
150682,regular
150683,new
150684,regular
150685,new
150686,new
150687,new
150688,new
150689,new
150690,regular
150691,vip
150692,loyal
150693,regular
150694,loyal
150695,regular
150696,regular
150697,loyal
150698,loyal
150699,regular
150700,new
150701,vip
150702,regular
150703,regular
150704,regular
150705,new
150706,new
150707,regular
150708,loyal
150709,regular
150710,new
150711,new
150712,new
150713,regular
150714,regular
150715,regular
150716,regular
150717,regular
150718,regular
150719,loyal
150720,regular
150721,regular
150722,vip
150723,regular
150724,new
150725,regular
150726,regular
150727,new
150728,regular
150729,loyal
150730,loyal
150731,loyal
150732,new
150733,regular
150734,loyal
150735,loyal
150736,regular
150737,regular
150738,regular
150739,regular
150740,regular
150741,regular
150742,regular
150743,regular
150744,regular
150745,regular
150746,loyal
150747,regular
150748,regular
150749,loyal
150750,new
150751,regular
150752,regular
150753,loyal
150754,new
150755,vip
150756,regular
150757,vip
150758,regular
150759,regular
150760,regular
150761,regular
150762,new
150763,new
150764,regular
150765,new
150766,new
150767,regular
150768,new
150769,regular
150770,regular
150771,new
150772,regular
150773,regular
150774,regular
150775,new
150776,regular
150777,vip
150778,vip
150779,new
150780,regular
150781,new
150782,new
150783,regular
150784,vip
150785,regular
150786,loyal
150787,vip
150788,new
150789,vip
150790,regular
150791,regular
150792,new
150793,loyal
150794,regular
150795,regular
150796,regular
150797,new
150798,new
150799,new
150800,new
150801,regular
150802,regular
150803,loyal
150804,new
150805,regular
150806,new
150807,new
150808,regular
150809,vip
150810,regular
150811,new
150812,regular
150813,regular
150814,new
150815,regular
150816,new
150817,regular
150818,loyal
150819,regular
150820,loyal
150821,regular
150822,regular
150823,loyal
150824,new
150825,regular
150826,new
150827,new
150828,regular
150829,new
150830,new
150831,new
150832,regular
150833,new
150834,new
150835,new
150836,regular
150837,loyal
150838,loyal
150839,regular
150840,vip
150841,new
150842,new
150843,new
150844,new
150845,new
150846,regular
150847,loyal
150848,new
150849,vip
150850,regular
150851,loyal
150852,regular
150853,new
150854,loyal
150855,loyal
150856,regular
150857,regular
150858,new
150859,regular
150860,vip
150861,new
150862,new
150863,new
150864,regular
150865,regular
150866,loyal
150867,regular
150868,new
150869,new
150870,regular
150871,regular
150872,regular
150873,regular
150874,regular
150875,new
150876,new
150877,new
150878,new
150879,regular
150880,regular
150881,vip
150882,new
150883,new
150884,regular
150885,regular
150886,regular
150887,new
150888,vip
150889,regular
150890,new
150891,regular
150892,new
150893,loyal
150894,regular
150895,new
150896,regular
150897,regular
150898,new
150899,regular
150900,new
150901,new
150902,regular
150903,regular
150904,new
150905,regular
150906,regular
150907,regular
150908,regular
150909,regular
150910,vip
150911,regular
150912,regular
150913,regular
150914,loyal
150915,regular
150916,new
150917,vip
150918,regular
150919,loyal
150920,vip
150921,regular
150922,new
150923,new
150924,loyal
150925,new
150926,regular
150927,regular
150928,regular
150929,vip
150930,new
150931,new
150932,regular
150933,regular
150934,regular
150935,new
150936,loyal
150937,loyal
150938,loyal
150939,vip
150940,new
150941,regular
150942,new
150943,regular
150944,new
150945,regular
150946,new
150947,new
150948,regular
150949,new
150950,vip
150951,loyal
150952,loyal
150953,new
150954,new
150955,regular
150956,new
150957,new
150958,regular
150959,vip
150960,new
150961,new
150962,regular
150963,regular
150964,regular
150965,vip
150966,new
150967,new
150968,new
150969,regular
150970,regular
150971,new
150972,regular
150973,regular
150974,regular
150975,new
150976,regular
150977,new
150978,regular
150979,new
150980,new
150981,regular
150982,loyal
150983,new
150984,regular
150985,loyal
150986,regular
150987,new
150988,new
150989,regular
150990,regular
150991,regular
150992,regular
150993,new
150994,loyal
150995,regular
150996,loyal
150997,new
150998,regular
150999,regular
151000,new
151001,loyal
151002,new
151003,loyal
151004,regular
151005,vip
151006,vip
151007,loyal
151008,new
151009,new
151010,regular
151011,new
151012,new
151013,new
151014,loyal
151015,regular
151016,regular
151017,regular
151018,new
151019,new
151020,regular
151021,regular
151022,vip
151023,new
151024,regular
151025,regular
151026,new
151027,new
151028,regular
151029,new
151030,regular
151031,regular
151032,regular
151033,loyal
151034,new
151035,new
151036,new
151037,vip
151038,regular
151039,loyal
151040,regular
151041,new
151042,regular
151043,new
151044,new
151045,vip
151046,regular
151047,loyal
151048,new
151049,regular
151050,regular
151051,new
151052,new
151053,vip
151054,new
151055,loyal
151056,loyal
151057,regular
151058,regular
151059,loyal
151060,regular
151061,vip
151062,new
151063,loyal
151064,vip
151065,new
151066,new
151067,regular
151068,regular
151069,new
151070,regular
151071,regular
151072,loyal
151073,vip
151074,new
151075,new
151076,regular
151077,regular
151078,loyal
151079,new
151080,regular
151081,new
151082,regular
151083,vip
151084,regular
151085,regular
151086,new
151087,new
151088,new
151089,new
151090,regular
151091,new
151092,new
151093,regular
151094,new
151095,regular
151096,regular
151097,loyal
151098,new
151099,regular
151100,vip
151101,new
151102,vip
151103,regular
151104,regular
151105,regular
151106,regular
151107,new
151108,new
151109,new
151110,new
151111,regular
151112,regular
151113,vip
151114,new
151115,new
151116,new
151117,new
151118,regular
151119,regular
151120,loyal
151121,new
151122,new
151123,regular
151124,vip
151125,regular
151126,regular
151127,regular
151128,new
151129,new
151130,new
151131,regular
151132,loyal
151133,new
151134,regular
151135,regular
151136,vip
151137,loyal
151138,regular
151139,new
151140,new
151141,regular
151142,regular
151143,regular
151144,regular
151145,new
151146,new
151147,new
151148,regular
151149,regular
151150,regular
151151,new
151152,regular
151153,regular
151154,regular
151155,regular
151156,regular
151157,regular
151158,regular
151159,new
151160,regular
151161,regular
151162,regular
151163,vip
151164,regular
151165,vip
151166,new
151167,regular
151168,loyal
151169,loyal
151170,regular
151171,regular
151172,regular
151173,new
151174,loyal
151175,regular
151176,regular
151177,regular
151178,regular
151179,regular
151180,new
151181,loyal
151182,new
151183,new
151184,regular
151185,regular
151186,regular
151187,regular
151188,regular
151189,regular
151190,regular
151191,regular
151192,new
151193,new
151194,new
151195,new
151196,new
151197,loyal
151198,regular
151199,regular
151200,regular
151201,regular
151202,regular
151203,regular
151204,regular
151205,new
151206,vip
151207,regular
151208,new
151209,regular
151210,new
151211,regular
151212,new
151213,regular
151214,new
151215,new
151216,vip
151217,regular
151218,regular
151219,loyal
151220,regular
151221,loyal
151222,regular
151223,new
151224,loyal
151225,regular
151226,new
151227,regular
151228,new
151229,new
151230,new
151231,new
151232,regular
151233,regular
151234,new
151235,new
151236,vip
151237,vip
151238,new
151239,new
151240,regular
151241,regular
151242,vip
151243,new
151244,regular
151245,regular
151246,regular
151247,vip
151248,new
151249,regular
151250,regular
151251,new
151252,regular
151253,regular
151254,regular
151255,regular
151256,regular
151257,regular
151258,new
151259,vip
151260,loyal
151261,new
151262,loyal
151263,new
151264,regular
151265,loyal
151266,regular
151267,loyal
151268,new
151269,new
151270,new
151271,regular
151272,regular
151273,regular
151274,loyal
151275,new
151276,loyal
151277,new
151278,vip
151279,loyal
151280,new
151281,new
151282,regular
151283,new
151284,regular
151285,regular
151286,regular
151287,regular
151288,regular
151289,regular
151290,new
151291,regular
151292,vip
151293,new
151294,regular
151295,new
151296,new
151297,new
